,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
698,698,699,Martha,Alvarez,Colorado,Female,16.0,2.0,13.0,No
699,699,700,Kathryn,Medina,Texas,Female,19.0,2.0,18.0111386139,Yes
700,700,701,John,Patterson,,Male,15.0,2.0,4.0,No
701,701,702,Michael,Shaw,Florida,Male,18.0,2.98844672657,26.0,Yes
702,702,703,Janice,Matthews,Kentucky,Female,15.0,3.0,34.0,No
703,703,704,Chris,Little,Michigan,Male,16.0,2.98844672657,25.0,Yes
704,704,705,Martin,Holmes,Florida,Male,16.9961089494,4.0,16.0,Yes
705,705,706,Debra,Morris,Ohio,Female,16.9961089494,2.98844672657,19.0,Yes
706,706,707,Robin,Ryan,,Female,15.0,4.0,15.0,Yes
707,707,708,Jason,Richardson,Ohio,Male,16.0,3.0,19.0,No
708,708,709,Harry,Williamson,Pennsylvania,Male,19.0,4.0,13.0,Yes
709,709,710,Russell,Anderson,District of Columbia,Male,17.0,4.0,30.0,Yes
710,710,711,Johnny,Chapman,,Male,16.9961089494,2.0,12.0,No
711,711,712,Maria,Stevens,Colorado,Female,16.0,2.0,3.0,Yes
712,712,713,David,Riley,New York,Male,18.0,2.98844672657,18.0111386139,Yes
713,713,714,Bobby,Anderson,Pennsylvania,Male,16.9961089494,4.0,17.0,Yes
714,714,715,Stephen,Olson,Florida,Male,19.0,2.98844672657,10.0,Yes
715,715,716,Ann,Coleman,Washington,Female,17.0,2.0,18.0111386139,Yes
716,716,717,Diane,Vasquez,New York,Female,15.0,4.0,14.0,Yes
717,717,718,Gloria,Hughes,Ohio,Female,19.0,2.0,18.0111386139,Yes
718,718,719,Cynthia,Garza,Ohio,Female,18.0,3.0,24.0,No
719,719,720,Louise,Edwards,Indiana,Female,17.0,3.0,31.0,No
720,720,721,Kimberly,Montgomery,,Female,17.0,2.0,20.0,No
721,721,722,Brandon,Perry,California,Male,16.9961089494,3.0,15.0,No
722,722,723,Shirley,Ford,North Carolina,Female,17.0,2.0,34.0,No
723,723,724,Phillip,Alvarez,Illinois,Male,16.0,2.0,18.0111386139,Yes
724,724,725,Howard,Lawrence,New York,Male,19.0,4.0,33.0,Yes
725,725,726,Stephanie,Johnson,Pennsylvania,Female,18.0,2.98844672657,18.0111386139,Yes
726,726,727,Sara,Meyer,California,Female,18.0,2.0,9.0,No
727,727,728,Keith,Fernandez,District of Columbia,Male,19.0,3.0,8.0,No
728,728,729,Samuel,Allen,Illinois,Male,16.0,4.0,12.0,Yes
729,729,730,Carol,Burke,New York,Female,15.0,2.98844672657,29.0,Yes
730,730,731,Martha,Gordon,Illinois,Female,15.0,2.98844672657,22.0,Yes
731,731,732,Katherine,Fox,,Female,17.0,4.0,18.0111386139,Yes
732,732,733,Stephanie,Graham,Missouri,Female,17.0,2.98844672657,8.0,Yes
733,733,734,Roger,Snyder,Kansas,Male,18.0,4.0,21.0,Yes
734,734,735,Mark,Bishop,Ohio,Male,15.0,2.0,11.0,No
735,735,736,Pamela,Wilson,,Female,19.0,2.98844672657,20.0,Yes
736,736,737,Philip,Perkins,Florida,Male,16.9961089494,4.0,18.0111386139,Yes
737,737,738,Clarence,Stevens,Colorado,Male,16.9961089494,2.98844672657,14.0,Yes
738,738,739,Robert,Larson,Iowa,Male,18.0,2.98844672657,3.0,Yes
739,739,740,Bruce,Howard,,Male,16.9961089494,2.0,20.0,No
740,740,741,Karen,Turner,Missouri,Female,16.0,4.0,28.0,Yes
741,741,742,Thomas,Baker,Missouri,Male,15.0,2.0,20.0,No
742,742,743,Thomas,Hayes,California,Male,16.9961089494,4.0,5.0,Yes
743,743,744,Larry,Butler,Arizona,Male,16.0,3.0,28.0,No
744,744,745,Anne,Butler,California,Female,17.0,2.98844672657,33.0,Yes
745,745,746,Henry,Peters,,Male,19.0,2.0,14.0,No
746,746,747,Patrick,Brooks,California,Male,19.0,3.0,18.0111386139,Yes
747,747,748,Eugene,Brooks,California,Male,16.0,4.0,13.0,Yes
748,748,749,Melissa,King,Virginia,Female,18.0,2.98844672657,34.0,Yes
749,749,750,Margaret,Black,New York,Female,18.0,4.0,18.0111386139,Yes
750,750,751,Kimberly,Day,Florida,Female,19.0,2.0,6.0,No
751,751,752,Joyce,Matthews,New York,Female,16.9961089494,4.0,27.0,Yes
752,752,753,Julia,Hawkins,Texas,Female,17.0,4.0,7.0,Yes
753,753,754,Michelle,Gonzalez,Michigan,Female,17.0,4.0,18.0,Yes
754,754,755,Jessica,Elliott,Minnesota,Female,16.9961089494,4.0,28.0,Yes
755,755,756,Joyce,Murphy,,Female,16.9961089494,4.0,5.0,Yes
756,756,757,Joe,Howell,,Male,15.0,2.0,20.0,No
757,757,758,Steven,George,Oregon,Male,16.0,2.98844672657,11.0,Yes
758,758,759,George,Gomez,California,Male,19.0,4.0,2.0,Yes
759,759,760,Annie,Hamilton,South Carolina,Female,15.0,2.98844672657,13.0,Yes
760,760,761,Michael,James,Georgia,Male,16.9961089494,2.0,33.0,No
761,761,762,Jimmy,Holmes,,Male,17.0,3.0,26.0,No
762,762,763,Helen,Mcdonald,California,Female,18.0,2.0,15.0,No
763,763,764,Diane,Freeman,,Female,16.9961089494,2.0,18.0111386139,Yes
764,764,765,Lois,Peters,Pennsylvania,Female,19.0,4.0,31.0,Yes
765,765,766,Brenda,Martin,Texas,Female,16.0,2.98844672657,18.0111386139,Yes
766,766,767,Christina,Daniels,Virginia,Female,19.0,2.98844672657,18.0111386139,Yes
767,767,768,Betty,Rose,Hawaii,Female,17.0,3.0,6.0,No
768,768,769,Beverly,Burns,Virginia,Female,16.9961089494,4.0,8.0,Yes
769,769,770,Wayne,Brooks,,Male,16.9961089494,3.0,30.0,No
770,770,771,Ralph,Watkins,District of Columbia,Male,15.0,2.98844672657,17.0,Yes
771,771,772,Gerald,James,Tennessee,Male,17.0,2.0,18.0111386139,Yes
772,772,773,Nicole,Ramos,Texas,Female,16.0,2.98844672657,12.0,Yes
773,773,774,Mildred,Williamson,,Female,16.0,2.0,27.0,No
774,774,775,Jerry,Hart,Tennessee,Male,19.0,2.0,34.0,No
775,775,776,Russell,Scott,Wisconsin,Male,19.0,4.0,29.0,Yes
776,776,777,Louise,Lane,Pennsylvania,Female,17.0,4.0,34.0,Yes
777,777,778,Donna,Ramirez,Texas,Female,16.0,3.0,6.0,No
778,778,779,Frank,Miller,Texas,Male,16.9961089494,2.0,13.0,No
779,779,780,Kimberly,Gordon,Minnesota,Female,15.0,2.98844672657,18.0111386139,Yes
780,780,781,Lois,Hansen,New York,Female,17.0,2.0,12.0,No
781,781,782,Alan,Pierce,California,Male,18.0,3.0,20.0,No
782,782,783,Debra,Smith,New York,Female,17.0,2.0,5.0,No
783,783,784,Jennifer,Armstrong,California,Female,17.0,3.0,26.0,No
784,784,785,Douglas,Fernandez,Florida,Male,19.0,3.0,27.0,No
785,785,786,Judith,Alvarez,Michigan,Female,15.0,4.0,15.0,Yes
786,786,787,Roy,Owens,Virginia,Male,16.9961089494,4.0,19.0,Yes
787,787,788,Doris,Long,Illinois,Female,16.0,4.0,18.0111386139,Yes
788,788,789,Diana,Hill,Missouri,Female,19.0,2.98844672657,18.0111386139,Yes
789,789,790,Carolyn,Kelley,Texas,Female,17.0,2.0,19.0,No
790,790,791,Wayne,Rogers,Alaska,Male,16.9961089494,3.0,16.0,No
791,791,792,Lisa,Romero,,Female,17.0,3.0,2.0,Yes
792,792,793,Ryan,Walker,Massachusetts,Male,16.0,2.98844672657,18.0111386139,Yes
793,793,794,Rose,Ward,Texas,Female,19.0,4.0,27.0,Yes
794,794,795,Gary,Baker,Alabama,Male,19.0,3.0,31.0,No
795,795,796,Lillian,Fields,Tennessee,Female,19.0,4.0,8.0,Yes
796,796,797,Kelly,Lopez,Alaska,Female,16.9961089494,2.98844672657,3.0,Yes
797,797,798,Christopher,Butler,Minnesota,Male,17.0,2.0,31.0,No
798,798,799,Mildred,Gray,Virginia,Female,19.0,2.98844672657,18.0111386139,Yes
799,799,800,Carol,Ward,Indiana,Female,16.0,2.0,33.0,No
800,800,801,Justin,Clark,California,Male,16.9961089494,4.0,9.0,Yes
801,801,802,Angela,Crawford,Ohio,Female,16.9961089494,3.0,4.0,No
802,802,803,Clarence,Robinson,Texas,Male,15.0,3.0,18.0,No
803,803,804,Jack,Peters,Nevada,Male,15.0,3.0,2.0,Yes
804,804,805,Julia,Lee,Pennsylvania,Female,15.0,4.0,18.0111386139,Yes
805,805,806,Adam,Chapman,Georgia,Male,16.9961089494,4.0,18.0,Yes
806,806,807,Jean,Davis,California,Female,16.0,4.0,3.0,Yes
807,807,808,Ernest,Davis,California,Male,17.0,2.98844672657,18.0111386139,Yes
808,808,809,Anthony,Ross,Washington,Male,19.0,4.0,4.0,Yes
809,809,810,Jeffrey,Berry,Pennsylvania,Male,15.0,2.0,26.0,No
810,810,811,Jacqueline,Cunningham,Hawaii,Female,16.9961089494,4.0,31.0,Yes
811,811,812,Angela,Banks,Florida,Female,19.0,2.0,18.0111386139,Yes
812,812,813,Amy,Ortiz,Oklahoma,Female,18.0,2.98844672657,4.0,Yes
813,813,814,Angela,Morrison,,Female,16.0,4.0,7.0,Yes
814,814,815,Gary,Matthews,California,Male,18.0,3.0,4.0,No
815,815,816,Heather,Lynch,Texas,Female,18.0,2.0,18.0111386139,Yes
816,816,817,Phyllis,Edwards,Florida,Female,16.9961089494,3.0,17.0,No
817,817,818,Sarah,Lawson,,Female,16.0,2.0,20.0,No
818,818,819,Andrew,Reyes,Texas,Male,15.0,2.0,15.0,No
819,819,820,Deborah,Lawson,Florida,Female,16.0,2.0,14.0,No
820,820,821,Paul,Stevens,,Male,18.0,3.0,14.0,No
821,821,822,Nancy,Oliver,Indiana,Female,15.0,2.0,19.0,No
822,822,823,Dennis,Carpenter,Indiana,Male,17.0,2.98844672657,7.0,Yes
823,823,824,Patrick,Ross,Texas,Male,17.0,4.0,26.0,Yes
824,824,825,Gary,Holmes,,Male,17.0,2.98844672657,18.0111386139,Yes
825,825,826,Kimberly,Torres,,Female,16.9961089494,3.0,32.0,No
826,826,827,Amy,Miller,,Female,18.0,2.98844672657,31.0,Yes
827,827,828,Ruth,Parker,South Carolina,Female,16.9961089494,4.0,4.0,Yes
828,828,829,Juan,Collins,Vermont,Male,17.0,4.0,14.0,Yes
829,829,830,Mary,Mason,Texas,Female,19.0,4.0,19.0,Yes
830,830,831,Kathryn,Alexander,New Jersey,Female,19.0,2.0,17.0,No
831,831,832,Kenneth,Moreno,,Male,19.0,2.0,14.0,No
832,832,833,Mildred,Welch,Texas,Female,15.0,3.0,15.0,No
833,833,834,Louis,Riley,Utah,Male,16.9961089494,4.0,18.0111386139,Yes
834,834,835,Roy,Butler,Texas,Male,19.0,3.0,18.0,No
835,835,836,Diane,Pierce,Indiana,Female,17.0,3.0,2.0,Yes
836,836,837,Randy,Mendoza,Ohio,Male,16.9961089494,2.98844672657,11.0,Yes
837,837,838,Irene,Cole,Texas,Female,16.0,4.0,23.0,Yes
838,838,839,James,Myers,Illinois,Male,18.0,4.0,9.0,Yes
839,839,840,Barbara,Turner,Pennsylvania,Female,17.0,2.0,32.0,No
840,840,841,Andrea,Duncan,Ohio,Female,18.0,4.0,24.0,Yes
841,841,842,Tammy,Stone,,Female,15.0,3.0,4.0,No
842,842,843,Cheryl,Harvey,,Female,16.9961089494,4.0,4.0,Yes
843,843,844,Gloria,Ramos,Kansas,Female,16.0,4.0,23.0,Yes
844,844,845,Julia,White,District of Columbia,Female,15.0,3.0,11.0,No
845,845,846,Alan,Crawford,California,Male,17.0,4.0,18.0111386139,Yes
846,846,847,Rachel,Lee,,Female,19.0,3.0,27.0,No
847,847,848,Laura,Mitchell,Colorado,Female,18.0,4.0,18.0111386139,Yes
848,848,849,Christina,Moore,New York,Female,19.0,3.0,22.0,No
849,849,850,Marie,Wood,Michigan,Female,16.9961089494,2.98844672657,27.0,Yes
850,850,851,Jean,Gonzalez,Missouri,Female,17.0,3.0,23.0,No
851,851,852,Gloria,Edwards,California,Female,18.0,4.0,18.0111386139,Yes
852,852,853,Kathy,Bailey,New York,Female,19.0,3.0,18.0111386139,Yes
853,853,854,Heather,Owens,,Female,15.0,2.98844672657,18.0111386139,Yes
854,854,855,Ruth,Carroll,Kentucky,Female,16.9961089494,2.98844672657,14.0,Yes
855,855,856,Jimmy,Bryant,Pennsylvania,Male,16.0,2.98844672657,4.0,Yes
856,856,857,Thomas,Tucker,California,Male,16.9961089494,3.0,8.0,No
857,857,858,Janet,Murphy,Michigan,Female,17.0,2.98844672657,6.0,Yes
858,858,859,Angela,Kelly,Connecticut,Female,15.0,4.0,32.0,Yes
859,859,860,Douglas,Burke,Illinois,Male,16.0,3.0,8.0,No
860,860,861,Justin,Bennett,,Male,15.0,2.0,3.0,Yes
861,861,862,Kevin,Robinson,Montana,Male,16.9961089494,3.0,25.0,No
862,862,863,Pamela,Hudson,,Female,16.0,2.98844672657,18.0111386139,Yes
863,863,864,Barbara,Mccoy,New York,Female,19.0,3.0,15.0,No
864,864,865,Sara,Garcia,Louisiana,Female,19.0,3.0,21.0,No
865,865,866,John,Fields,,Male,16.9961089494,4.0,14.0,Yes
866,866,867,Joe,Franklin,Ohio,Male,15.0,2.0,15.0,No
867,867,868,Ruby,Long,Minnesota,Female,16.9961089494,4.0,4.0,Yes
868,868,869,Phyllis,Oliver,Michigan,Female,17.0,4.0,27.0,Yes
869,869,870,Patrick,Barnes,Texas,Male,17.0,3.0,7.0,No
870,870,871,Joshua,Butler,,Male,18.0,4.0,18.0111386139,Yes
871,871,872,Janet,Cox,Texas,Female,16.9961089494,3.0,9.0,No
872,872,873,William,Harris,Alabama,Male,18.0,3.0,6.0,No
873,873,874,Diana,Howard,Minnesota,Female,15.0,2.98844672657,18.0111386139,Yes
874,874,875,Joe,Hicks,Florida,Male,15.0,3.0,18.0111386139,Yes
875,875,876,Amy,Walker,Alabama,Female,16.9961089494,2.98844672657,29.0,Yes
876,876,877,Matthew,Brown,Iowa,Male,19.0,3.0,6.0,No
877,877,878,Adam,Larson,District of Columbia,Male,16.9961089494,3.0,27.0,No
878,878,879,Victor,Kelley,California,Male,17.0,3.0,18.0111386139,Yes
879,879,880,Amanda,Reyes,District of Columbia,Female,15.0,2.98844672657,9.0,Yes
880,880,881,Aaron,Shaw,Texas,Male,15.0,2.0,5.0,No
881,881,882,Kevin,Campbell,California,Male,17.0,4.0,28.0,Yes
882,882,883,Evelyn,Watson,South Carolina,Female,15.0,2.0,14.0,No
883,883,884,Amy,Nguyen,New York,Female,18.0,2.0,30.0,No
884,884,885,Betty,Stone,Colorado,Female,17.0,2.0,31.0,No
885,885,886,Susan,Spencer,Missouri,Female,19.0,4.0,17.0,Yes
886,886,887,Patricia,Hernandez,Arizona,Female,19.0,4.0,14.0,Yes
887,887,888,Jesse,Hunter,Pennsylvania,Male,18.0,2.0,16.0,No
888,888,889,Mark,Parker,New York,Male,16.9961089494,4.0,18.0111386139,Yes
889,889,890,Deborah,Franklin,,Female,16.0,4.0,31.0,Yes
890,890,891,Sharon,Dixon,District of Columbia,Female,19.0,3.0,12.0,No
891,891,892,Ruth,Larson,Washington,Female,18.0,4.0,18.0111386139,Yes
892,892,893,Gerald,Mendoza,Florida,Male,17.0,3.0,7.0,No
893,893,894,Gregory,Green,Arizona,Male,15.0,4.0,6.0,Yes
894,894,895,Eric,Greene,California,Male,15.0,3.0,33.0,No
895,895,896,Amanda,Anderson,Nevada,Female,19.0,4.0,4.0,Yes
896,896,897,Kathleen,Lane,Indiana,Female,19.0,4.0,24.0,Yes
897,897,898,Andrew,Murphy,Minnesota,Male,16.0,2.0,18.0111386139,Yes
898,898,899,Andrea,Nichols,Maryland,Female,17.0,2.0,7.0,No
899,899,900,Louis,Sims,Virginia,Male,16.9961089494,2.98844672657,10.0,Yes
900,900,901,Jennifer,Nguyen,Kansas,Female,16.9961089494,3.0,6.0,No
901,901,902,Amy,Bennett,Nebraska,Female,15.0,2.98844672657,6.0,Yes
902,902,903,Christina,Hall,Florida,Female,18.0,2.0,14.0,No
903,903,904,Emily,Griffin,Louisiana,Female,15.0,3.0,18.0111386139,Yes
904,904,905,Dennis,Stephens,Pennsylvania,Male,17.0,3.0,25.0,No
905,905,906,Harry,Wells,Pennsylvania,Male,17.0,2.98844672657,20.0,Yes
906,906,907,Michael,Grant,,Male,17.0,2.0,27.0,No
907,907,908,Benjamin,Nguyen,Ohio,Male,19.0,4.0,18.0111386139,Yes
908,908,909,Ruth,Ortiz,Pennsylvania,Female,17.0,2.0,8.0,No
909,909,910,Diane,Austin,,Female,16.9961089494,2.0,22.0,No
910,910,911,Sarah,Perry,California,Female,16.9961089494,2.98844672657,7.0,Yes
911,911,912,Patrick,Richards,Minnesota,Male,19.0,3.0,18.0111386139,Yes
912,912,913,Melissa,Daniels,Indiana,Female,16.9961089494,2.0,24.0,No
913,913,914,Kimberly,Gardner,Virginia,Female,18.0,4.0,18.0111386139,Yes
914,914,915,Larry,Smith,Maryland,Male,16.0,3.0,15.0,No
915,915,916,Debra,Warren,Texas,Female,15.0,4.0,31.0,Yes
916,916,917,Beverly,Tucker,Oklahoma,Female,19.0,2.98844672657,19.0,Yes
917,917,918,Gary,Fernandez,Maryland,Male,19.0,2.98844672657,5.0,Yes
918,918,919,Ralph,Perry,Texas,Male,15.0,4.0,9.0,Yes
919,919,920,Patricia,Ellis,Florida,Female,16.9961089494,4.0,31.0,Yes
920,920,921,Kathy,Fernandez,New York,Female,16.9961089494,2.0,21.0,No
921,921,922,Rebecca,Duncan,California,Female,16.9961089494,3.0,31.0,No
922,922,923,Angela,Arnold,New Jersey,Female,15.0,4.0,11.0,Yes
923,923,924,Tina,Lopez,Indiana,Female,18.0,3.0,2.0,Yes
924,924,925,Diane,Griffin,New York,Female,16.0,2.0,16.0,No
925,925,926,Raymond,Hunt,,Male,15.0,2.0,18.0111386139,Yes
926,926,927,Shirley,Kelly,California,Female,15.0,3.0,27.0,No
927,927,928,Ashley,Ramirez,Texas,Female,15.0,3.0,29.0,No
928,928,929,Alan,Davis,Wisconsin,Male,17.0,2.98844672657,18.0111386139,Yes
929,929,930,Cheryl,Spencer,Michigan,Female,16.9961089494,2.0,18.0111386139,Yes
930,930,931,Sandra,Hunter,New Mexico,Female,16.9961089494,2.98844672657,10.0,Yes
931,931,932,Barbara,Parker,,Female,16.9961089494,2.0,13.0,No
932,932,933,Kimberly,Lynch,Texas,Female,18.0,3.0,7.0,No
933,933,934,Edward,Meyer,Virginia,Male,19.0,2.0,28.0,No
934,934,935,Anna,Stone,Texas,Female,18.0,4.0,17.0,Yes
935,935,936,Roger,Thompson,Virginia,Male,18.0,2.0,18.0111386139,Yes
936,936,937,Gary,Marshall,Minnesota,Male,18.0,4.0,8.0,Yes
937,937,938,Anthony,Ray,New York,Male,18.0,4.0,4.0,Yes
938,938,939,Ruby,Castillo,California,Female,19.0,3.0,11.0,No
939,939,940,Kenneth,Evans,Indiana,Male,15.0,4.0,24.0,Yes
940,940,941,Nancy,Peters,,Female,16.9961089494,2.98844672657,6.0,Yes
941,941,942,Andrea,Sanchez,Florida,Female,16.9961089494,2.98844672657,18.0111386139,Yes
942,942,943,Joan,Fox,Virginia,Female,15.0,2.0,18.0111386139,Yes
943,943,944,Denise,Holmes,District of Columbia,Female,17.0,2.0,7.0,No
944,944,945,Todd,Pierce,Missouri,Male,19.0,2.98844672657,4.0,Yes
945,945,946,Dennis,Lopez,Georgia,Male,16.9961089494,2.98844672657,18.0111386139,Yes
946,946,947,Randy,Myers,Delaware,Male,16.9961089494,2.98844672657,17.0,Yes
947,947,948,Maria,Marshall,Georgia,Female,18.0,4.0,22.0,Yes
948,948,949,Susan,Gonzales,California,Female,19.0,3.0,18.0111386139,Yes
949,949,950,Diane,Fox,Nebraska,Female,16.9961089494,2.0,28.0,No
950,950,951,Billy,Gonzales,South Dakota,Male,16.0,3.0,27.0,No
951,951,952,Jean,Carr,North Dakota,Female,16.0,2.0,31.0,No
952,952,953,Jerry,Hanson,Texas,Male,18.0,2.0,18.0111386139,Yes
953,953,954,Tammy,Parker,Connecticut,Female,19.0,2.98844672657,33.0,Yes
954,954,955,Kathleen,Grant,Louisiana,Female,15.0,2.0,2.0,Yes
955,955,956,Anthony,Sanders,,Male,17.0,4.0,10.0,Yes
956,956,957,Justin,Lawrence,Florida,Male,16.9961089494,3.0,13.0,No
957,957,958,Jacqueline,Day,Illinois,Female,18.0,2.98844672657,18.0111386139,Yes
958,958,959,Wayne,Sanchez,Texas,Male,18.0,4.0,12.0,Yes
959,959,960,Jerry,Washington,Nevada,Male,16.9961089494,3.0,30.0,No
960,960,961,Louise,Brooks,Utah,Female,16.9961089494,3.0,26.0,No
961,961,962,Dennis,Schmidt,New York,Male,16.0,2.0,2.0,Yes
962,962,963,Teresa,Olson,Florida,Female,15.0,4.0,7.0,Yes
963,963,964,Arthur,Hill,,Male,17.0,3.0,8.0,No
964,964,965,Craig,Rose,,Male,16.9961089494,2.98844672657,10.0,Yes
965,965,966,Rachel,Hawkins,Minnesota,Female,16.9961089494,3.0,20.0,No
966,966,967,Edward,Warren,Florida,Male,19.0,3.0,15.0,No
967,967,968,Teresa,Fisher,North Carolina,Female,16.9961089494,4.0,18.0111386139,Yes
968,968,969,Jean,Gonzales,New York,Female,16.9961089494,3.0,4.0,No
969,969,970,Susan,Nguyen,,Female,18.0,2.98844672657,16.0,Yes
970,970,971,Michelle,Greene,Oklahoma,Female,16.9961089494,4.0,8.0,Yes
971,971,972,Christopher,Stanley,Colorado,Male,16.0,2.0,29.0,No
972,972,973,Jeffrey,Mason,Georgia,Male,16.9961089494,4.0,18.0111386139,Yes
973,973,974,Phyllis,Smith,,Female,16.9961089494,4.0,22.0,Yes
974,974,975,Jessica,Montgomery,Michigan,Female,18.0,3.0,18.0,No
975,975,976,Jessica,Wheeler,California,Female,16.9961089494,2.0,18.0111386139,Yes
976,976,977,Carl,Bryant,Ohio,Male,17.0,2.0,29.0,No
977,977,978,Wanda,Rivera,New York,Female,18.0,4.0,16.0,Yes
978,978,979,Betty,Reid,Delaware,Female,15.0,3.0,3.0,Yes
979,979,980,Ruby,Diaz,Ohio,Female,15.0,4.0,30.0,Yes
980,980,981,Thomas,Myers,Texas,Male,15.0,3.0,2.0,Yes
981,981,982,Jane,Sims,Texas,Female,19.0,2.0,25.0,No
982,982,983,Laura,Nelson,,Female,17.0,2.0,18.0111386139,Yes
983,983,984,Jessica,Gonzales,Nevada,Female,17.0,3.0,15.0,No
984,984,985,Ralph,Freeman,California,Male,18.0,3.0,31.0,No
985,985,986,Jose,Jordan,Connecticut,Male,16.9961089494,4.0,20.0,Yes
986,986,987,Andrea,Banks,California,Female,19.0,2.0,11.0,No
987,987,988,Gloria,Ross,Missouri,Female,16.9961089494,4.0,18.0111386139,Yes
988,988,989,Harry,Carr,Nebraska,Male,16.0,2.98844672657,34.0,Yes
989,989,990,Anthony,Sanders,District of Columbia,Male,15.0,4.0,2.0,Yes
990,990,991,Ruby,King,California,Female,18.0,4.0,14.0,Yes
991,991,992,Deborah,King,New York,Female,19.0,4.0,31.0,Yes
992,992,993,Arthur,Green,Oklahoma,Male,16.9961089494,4.0,20.0,Yes
993,993,994,Earl,Weaver,Ohio,Male,19.0,2.0,26.0,No
994,994,995,Ralph,Lopez,District of Columbia,Male,16.0,4.0,18.0111386139,Yes
995,995,996,Frank,Stone,Louisiana,Male,16.0,4.0,25.0,Yes
996,996,997,Shirley,Garrett,Minnesota,Female,15.0,4.0,18.0111386139,Yes
997,997,998,Jane,Rodriguez,Ohio,Female,17.0,2.98844672657,20.0,Yes
998,998,999,Robin,George,California,Female,19.0,2.98844672657,18.0111386139,Yes
999,999,1000,Martin,Fowler,Texas,Male,18.0,3.0,19.0,No
